"Timestamp";"Vetronaviglio.5001118029#Energia attiva nel carico#kWh";"Vetronaviglio.5001118029#Potenza attiva#kW"
2025-01-01 00:05:00;581,54;0,02357
2025-01-01 00:10:00;581,55;0,02247
2025-01-01 00:15:00;581,55;0,02422
2025-01-01 00:20:00;581,55;0,02132
2025-01-01 00:25:00;581,55;0,01916
2025-01-01 00:30:00;581,55;0,01981
2025-01-01 00:35:00;581,56;0,02009
2025-01-01 00:40:00;581,56;0,02027
2025-01-01 00:45:00;581,56;0,01967
2025-01-01 00:50:00;581,56;0,02113
2025-01-01 00:55:00;581,56;0,0204
2025-01-01 01:00:00;581,56;0,0208
2025-01-01 01:05:00;581,57;0,01948
2025-01-01 01:10:00;581,57;0,01916
2025-01-01 01:15:00;581,57;0,01949
2025-01-01 01:20:00;581,57;0,02147
2025-01-01 01:25:00;581,57;0,01996
2025-01-01 01:30:00;581,57;0,01912
2025-01-01 01:35:00;581,58;0,02309
2025-01-01 01:40:00;581,58;0,02419
2025-01-01 01:45:00;581,58;0,02363
2025-01-01 01:50:00;581,58;0,01986
2025-01-01 01:55:00;581,58;0,01952
2025-01-01 02:05:00;581,59;0,01939
2025-01-01 02:10:00;581,59;0,01967
2025-01-01 02:15:00;581,59;0,0192
2025-01-01 02:20:00;581,59;0,02109
2025-01-01 02:25:00;581,59;0,01953
2025-01-01 02:30:00;581,59;0,01967
2025-01-01 02:35:00;581,6;0,01977
2025-01-01 02:40:00;581,6;0,01987
2025-01-01 02:45:00;581,6;0,02094
2025-01-01 02:50:00;581,6;0,01942
2025-01-01 02:55:00;581,6;0,01953
2025-01-01 03:00:00;581,6;0,01957
2025-01-01 03:05:00;581,61;0,02528
2025-01-01 03:10:00;581,61;0,02269
2025-01-01 03:15:00;581,61;0,02259
2025-01-01 03:20:00;581,61;0,02201
2025-01-01 03:25:00;581,61;0,02086
2025-01-01 03:30:00;581,62;0,01932
2025-01-01 03:35:00;581,62;0,0194
2025-01-01 03:40:00;581,62;0,01932
2025-01-01 03:45:00;581,62;0,02055
2025-01-01 03:50:00;581,62;0,01937
2025-01-01 03:55:00;581,62;0,01943
2025-01-01 04:00:00;581,63;0,01891
2025-01-01 04:05:00;581,63;0,01999
2025-01-01 04:10:00;581,63;0,02017
2025-01-01 04:15:00;581,63;0,02188
2025-01-01 04:20:00;581,63;0,01923
2025-01-01 04:25:00;581,63;0,01924
2025-01-01 04:30:00;581,64;0,02103
2025-01-01 04:35:00;581,64;0,0196
2025-01-01 04:40:00;581,64;0,01937
2025-01-01 04:45:00;581,64;0,02532
2025-01-01 04:50:00;581,64;0,02487
2025-01-01 04:55:00;581,64;0,02279
2025-01-01 05:00:00;581,65;0,01957
2025-01-01 05:05:00;581,65;0,01983
2025-01-01 05:10:00;581,65;0,02203
2025-01-01 05:15:00;581,65;0,01936
2025-01-01 05:20:00;581,65;0,01965
2025-01-01 05:25:00;581,66;0,01921
2025-01-01 05:30:00;581,66;0,01915
2025-01-01 05:35:00;581,66;0,02087
2025-01-01 05:40:00;581,66;0,01896
2025-01-01 05:45:00;581,66;0,01855
2025-01-01 05:50:00;581,66;0,01948
2025-01-01 05:55:00;581,66;0,01943
2025-01-01 06:05:00;581,67;0,01935
2025-01-01 06:10:00;581,67;0,01929
2025-01-01 06:15:00;581,67;0,02376
2025-01-01 06:20:00;581,67;0,02385
2025-01-01 06:25:00;581,68;0,02255
2025-01-01 06:30:00;581,68;0,01876
2025-01-01 06:35:00;581,68;0,01945
2025-01-01 06:40:00;581,68;0,0211
2025-01-01 06:45:00;581,68;0,01929
2025-01-01 06:50:00;581,68;0,01875
2025-01-01 06:55:00;581,68;0,01969
2025-01-01 07:00:00;581,69;0,02652
2025-01-01 07:05:00;581,69;0,0372
2025-01-01 07:10:00;581,69;0,03595
2025-01-01 07:15:00;581,7;0,03664
2025-01-01 07:20:00;581,7;0,03751
2025-01-01 07:25:00;581,7;0,03683
2025-01-01 07:30:00;581,71;0,03717
2025-01-01 07:35:00;581,71;0,03668
2025-01-01 07:40:00;581,71;0,04346
2025-01-01 07:45:00;581,72;0,04095
2025-01-01 07:50:00;581,72;0,03969
2025-01-01 07:55:00;581,72;0,03971
2025-01-01 08:05:00;581,73;0,03707
2025-01-01 08:10:00;581,73;0,03517
2025-01-01 08:15:00;581,73;0,03306
2025-01-01 08:20:00;581,74;0,03292
2025-01-01 08:25:00;581,74;0,02702
2025-01-01 08:30:00;581,74;0,02006
2025-01-01 08:35:00;581,74;0,01927
2025-01-01 08:40:00;581,74;0,01537
2025-01-01 08:45:00;581,75;0,02805
2025-01-01 08:50:00;581,75;0,03081
2025-01-01 08:55:00;581,75;0,02882
2025-01-01 09:00:00;581,75;0,0294
2025-01-01 09:05:00;581,76;0,02855
2025-01-01 09:10:00;581,76;0,03124
2025-01-01 09:15:00;581,76;0,03205
2025-01-01 09:20:00;581,76;0,03248
2025-01-01 09:25:00;581,77;0,03285
2025-01-01 09:30:00;581,77;0,03241
2025-01-01 09:35:00;581,77;0,0285
2025-01-01 09:40:00;581,77;0,02992
2025-01-01 09:45:00;581,78;0,02898
2025-01-01 09:50:00;581,78;0,02829
2025-01-01 09:55:00;581,78;0,02842
2025-01-01 10:05:00;581,79;0,02554
2025-01-01 10:10:00;581,79;0,02517
2025-01-01 10:15:00;581,79;0,01992
2025-01-01 10:20:00;581,79;0,01639
2025-01-01 10:25:00;581,79;0,02551
2025-01-01 10:30:00;581,8;0,03403
2025-01-01 10:35:00;581,8;0,03067
2025-01-01 10:40:00;581,8;0,02913
2025-01-01 10:45:00;581,8;0,03298
2025-01-01 10:50:00;581,81;0,03153
2025-01-01 10:55:00;581,81;0,03365
2025-01-01 11:00:00;581,81;0,02987
2025-01-01 11:05:00;581,81;0,02851
2025-01-01 11:10:00;581,82;0,02955
2025-01-01 11:15:00;581,82;0,02872
2025-01-01 11:20:00;581,82;0,03057
2025-01-01 11:25:00;581,82;0,02927
2025-01-01 11:30:00;581,83;0,02908
2025-01-01 11:35:00;581,83;0,02756
2025-01-01 11:40:00;581,83;0,02841
2025-01-01 11:45:00;581,83;0,02518
2025-01-01 11:50:00;581,83;0,01908
2025-01-01 11:55:00;581,84;0,01621
2025-01-01 12:05:00;581,84;0,03046
2025-01-01 12:10:00;581,84;0,02832
2025-01-01 12:15:00;581,85;0,03363
2025-01-01 12:20:00;581,85;0,03338
2025-01-01 12:25:00;581,85;0,03121
2025-01-01 12:30:00;581,85;0,03032
2025-01-01 12:35:00;581,86;0,02792
2025-01-01 12:40:00;581,86;0,02979
2025-01-01 12:45:00;581,86;0,02816
2025-01-01 12:50:00;581,86;0,02899
2025-01-01 12:55:00;581,87;0,02848
2025-01-01 13:00:00;581,87;0,03086
2025-01-01 13:05:00;581,87;0,02986
2025-01-01 13:10:00;581,87;0,02878
2025-01-01 13:15:00;581,88;0,02914
2025-01-01 13:20:00;581,88;0,02961
2025-01-01 13:25:00;581,88;0,02892
2025-01-01 13:30:00;581,88;0,0276
2025-01-01 13:35:00;581,88;0,02903
2025-01-01 13:40:00;581,89;0,02945
2025-01-01 13:45:00;581,89;0,03179
2025-01-01 13:50:00;581,89;0,03165
2025-01-01 13:55:00;581,89;0,0319
2025-01-01 14:05:00;581,9;0,0305
2025-01-01 14:10:00;581,9;0,02867
2025-01-01 14:15:00;581,9;0,02724
2025-01-01 14:20:00;581,91;0,02743
2025-01-01 14:25:00;581,91;0,02863
2025-01-01 14:30:00;581,91;0,02793
2025-01-01 14:35:00;581,91;0,02805
2025-01-01 14:40:00;581,92;0,02757
2025-01-01 14:45:00;581,92;0,02879
2025-01-01 14:50:00;581,92;0,02785
2025-01-01 14:55:00;581,92;0,02663
2025-01-01 15:00:00;581,92;0,02651
2025-01-01 15:05:00;581,93;0,02794
2025-01-01 15:10:00;581,93;0,02665
2025-01-01 15:15:00;581,93;0,03122
2025-01-01 15:20:00;581,93;0,02697
2025-01-01 15:25:00;581,94;0,0299
2025-01-01 15:30:00;581,94;0,03061
2025-01-01 15:35:00;581,94;0,02943
2025-01-01 15:40:00;581,94;0,02597
2025-01-01 15:45:00;581,95;0,02527
2025-01-01 15:50:00;581,95;0,02591
2025-01-01 15:55:00;581,95;0,03158
2025-01-01 16:05:00;581,95;0,02051
2025-01-01 16:10:00;581,96;0,02767
2025-01-01 16:15:00;581,96;0,02725
2025-01-01 16:20:00;581,96;0,02979
2025-01-01 16:25:00;581,96;0,02713
2025-01-01 16:30:00;581,97;0,03385
2025-01-01 16:35:00;581,97;0,03341
2025-01-01 16:40:00;581,97;0,03479
2025-01-01 16:45:00;581,97;0,03307
2025-01-01 16:50:00;581,98;0,0363
2025-01-01 16:55:00;581,98;0,03586
2025-01-01 17:00:00;581,98;0,03802
2025-01-01 17:05:00;581,99;0,03321
2025-01-01 17:10:00;581,99;0,0331
2025-01-01 17:15:00;581,99;0,03347
2025-01-01 17:20:00;581,99;0,03391
2025-01-01 17:25:00;582;0,03248
2025-01-01 17:30:00;582;0,03192
2025-01-01 17:35:00;582;0,03294
2025-01-01 17:40:00;582;0,03107
2025-01-01 17:45:00;582,01;0,03376
2025-01-01 17:50:00;582,01;0,03119
2025-01-01 17:55:00;582,01;0,03265
2025-01-01 18:05:00;582,02;0,02019
2025-01-01 18:10:00;582,02;0,01832
2025-01-01 18:15:00;582,02;0,0186
2025-01-01 18:20:00;582,02;0,02196
2025-01-01 18:25:00;582,02;0,02339
2025-01-01 18:30:00;582,02;0,02248
2025-01-01 18:35:00;582,03;0,01821
2025-01-01 18:40:00;582,03;0,02031
2025-01-01 18:45:00;582,03;0,02077
2025-01-01 18:50:00;582,03;0,02007
2025-01-01 18:55:00;582,03;0,01886
2025-01-01 19:00:00;582,03;0,01922
2025-01-01 19:05:00;582,04;0,02018
2025-01-01 19:10:00;582,04;0,02098
2025-01-01 19:15:00;582,04;0,02045
2025-01-01 19:20:00;582,04;0,01898
2025-01-01 19:25:00;582,04;0,0204
2025-01-01 19:30:00;582,04;0,02052
2025-01-01 19:35:00;582,05;0,01975
2025-01-01 19:40:00;582,05;0,01914
2025-01-01 19:45:00;582,05;0,0186
2025-01-01 19:50:00;582,05;0,02418
2025-01-01 19:55:00;582,05;0,02223
2025-01-01 20:05:00;582,06;0,01898
2025-01-01 20:10:00;582,06;0,02068
2025-01-01 20:15:00;582,06;0,01941
2025-01-01 20:20:00;582,06;0,01903
2025-01-01 20:25:00;582,06;0,01942
2025-01-01 20:30:00;582,07;0,01867
2025-01-01 20:35:00;582,07;0,02142
2025-01-01 20:40:00;582,07;0,01922
2025-01-01 20:45:00;582,07;0,02017
2025-01-01 20:50:00;582,07;0,01863
2025-01-01 20:55:00;582,07;0,02043
2025-01-01 21:00:00;582,08;0,01878
2025-01-01 21:05:00;582,08;0,01856
2025-01-01 21:10:00;582,08;0,01933
2025-01-01 21:15:00;582,08;0,02088
2025-01-01 21:20:00;582,08;0,0195
2025-01-01 21:25:00;582,08;0,02204
2025-01-01 21:30:00;582,09;0,025
2025-01-01 21:35:00;582,09;0,02205
2025-01-01 21:40:00;582,09;0,01924
2025-01-01 21:45:00;582,09;0,01912
2025-01-01 21:50:00;582,09;0,01875
2025-01-01 21:55:00;582,09;0,02085
2025-01-01 22:05:00;582,1;0,0195
2025-01-01 22:10:00;582,1;0,01907
2025-01-01 22:15:00;582,1;0,0192
2025-01-01 22:20:00;582,1;0,0213
2025-01-01 22:25:00;582,1;0,01947
2025-01-01 22:30:00;582,11;0,01973
2025-01-01 22:35:00;582,11;0,019
2025-01-01 22:40:00;582,11;0,02148
2025-01-01 22:45:00;582,11;0,01928
2025-01-01 22:50:00;582,11;0,01901
2025-01-01 22:55:00;582,11;0,0199
2025-01-01 23:00:00;582,12;0,02414
2025-01-01 23:05:00;582,12;0,02816
2025-01-01 23:10:00;582,12;0,02216
2025-01-01 23:15:00;582,12;0,01899
2025-01-01 23:20:00;582,12;0,0208
2025-01-01 23:25:00;582,12;0,01864
2025-01-01 23:35:00;582,13;0,0194
2025-01-01 23:40:00;582,13;0,01997
2025-01-01 23:45:00;582,13;0,02079
2025-01-01 23:50:00;582,13;0,01889
2025-01-01 23:55:00;582,13;0,01898
2025-01-02 00:05:00;582,14;0,02133
2025-01-02 00:10:00;582,14;0,02006
2025-01-02 00:15:00;582,14;0,02054
2025-01-02 00:20:00;582,14;0,01925
2025-01-02 00:25:00;582,14;0,02069
2025-01-02 00:30:00;582,15;0,02285
2025-01-02 00:35:00;582,15;0,02277
2025-01-02 00:40:00;582,15;0,02337
2025-01-02 00:45:00;582,15;0,02084
2025-01-02 00:50:00;582,15;0,01896
2025-01-02 00:55:00;582,16;0,01915
2025-01-02 01:00:00;582,16;0,01872
2025-01-02 01:05:00;582,16;0,01927
2025-01-02 01:10:00;582,16;0,02026
2025-01-02 01:15:00;582,16;0,01983
2025-01-02 01:20:00;582,16;0,01917
2025-01-02 01:25:00;582,17;0,01936
2025-01-02 01:30:00;582,17;0,02032
2025-01-02 01:35:00;582,17;0,01898
2025-01-02 01:40:00;582,17;0,01974
2025-01-02 01:45:00;582,17;0,01904
2025-01-02 01:50:00;582,17;0,02166
2025-01-02 01:55:00;582,18;0,01943
2025-01-02 02:05:00;582,18;0,02253
2025-01-02 02:10:00;582,18;0,02463
2025-01-02 02:15:00;582,18;0,02299
2025-01-02 02:20:00;582,18;0,01976
2025-01-02 02:25:00;582,19;0,01982
2025-01-02 02:30:00;582,19;0,02119
2025-01-02 02:35:00;582,19;0,02016
2025-01-02 02:40:00;582,19;0,0192
2025-01-02 02:45:00;582,19;0,01933
2025-01-02 02:50:00;582,19;0,01964
2025-01-02 02:55:00;582,2;0,02671
2025-01-02 03:00:00;582,2;0,01842
2025-01-02 03:05:00;582,2;0,01871
2025-01-02 03:10:00;582,2;0,01932
2025-01-02 03:15:00;582,2;0,02388
2025-01-02 03:20:00;582,21;0,01877
2025-01-02 03:25:00;582,21;0,01858
2025-01-02 03:30:00;582,21;0,01911
2025-01-02 03:35:00;582,21;0,02209
2025-01-02 03:40:00;582,21;0,02335
2025-01-02 03:45:00;582,21;0,02241
2025-01-02 03:50:00;582,22;0,02064
2025-01-02 03:55:00;582,22;0,0204
2025-01-02 04:05:00;582,22;0,02029
2025-01-02 04:10:00;582,22;0,01911
2025-01-02 04:15:00;582,22;0,01905
2025-01-02 04:20:00;582,23;0,02007
2025-01-02 04:25:00;582,23;0,01896
2025-01-02 04:30:00;582,23;0,01945
2025-01-02 04:35:00;582,23;0,01947
2025-01-02 04:40:00;582,23;0,02072
2025-01-02 04:45:00;582,23;0,01942
2025-01-02 04:50:00;582,24;0,01965
2025-01-02 04:55:00;582,24;0,01996
2025-01-02 05:00:00;582,24;0,02145
2025-01-02 05:05:00;582,24;0,01954
2025-01-02 05:10:00;582,24;0,02289
2025-01-02 05:15:00;582,24;0,02315
2025-01-02 05:20:00;582,25;0,02314
2025-01-02 05:25:00;582,25;0,02062
2025-01-02 05:30:00;582,25;0,01907
2025-01-02 05:35:00;582,25;0,01939
2025-01-02 05:40:00;582,25;0,01963
2025-01-02 05:45:00;582,25;0,02174
2025-01-02 05:50:00;582,26;0,0195
2025-01-02 05:55:00;582,26;0,01943
2025-01-02 06:05:00;582,26;0,02095
2025-01-02 06:10:00;582,26;0,01938
2025-01-02 06:15:00;582,26;0,01927
2025-01-02 06:20:00;582,27;0,01871
2025-01-02 06:25:00;582,27;0,0203
2025-01-02 06:30:00;582,27;0,01992
2025-01-02 06:35:00;582,27;0,02043
2025-01-02 06:40:00;582,27;0,02219
2025-01-02 06:45:00;582,27;0,02246
2025-01-02 06:50:00;582,28;0,02409
2025-01-02 06:55:00;582,28;0,02107
2025-01-02 07:00:00;582,28;0,02639
2025-01-02 07:05:00;582,28;0,03632
2025-01-02 07:10:00;582,29;0,04295
2025-01-02 07:15:00;582,29;0,03622
2025-01-02 07:20:00;582,29;0,03567
2025-01-02 07:25:00;582,3;0,03632
2025-01-02 07:30:00;582,3;0,03622
2025-01-02 07:35:00;582,3;0,03694
